,31:00:00,30,0.425,0.674,0.461,0.107,0.084,0.448,0.438,0.417,0.414,0.084,0.083,0.083,0.126,0.126,0.126,0.35,0.359,0.358,0.319,0.296,0.277,0.38,0.362,0.345,0.281,0.283,0.296,0.132,0.138,0.135,0.108,0.113,0.113,0.204,0.148,0.148,0.121,0.151,0.145,1.117,1.156,1.156,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.119,0.124,0.215,0.131,0.128,0.206,0.123,0.119,0.129,0.126,0.123,0.114,0.182,0.135,0.125,0.125,0.125,0.116,0.117,0.115,0.151,0.148,0.144,0.118,0.119,0.121,0.178,0.198,0.189,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,31:30:00,30,0.423,0.675,0.461,0.107,0.084,0.447,0.437,0.417,0.414,0.084,0.083,0.083,0.125,0.126,0.126,0.349,0.362,0.357,0.319,0.294,0.276,0.38,0.368,0.353,0.281,0.282,0.296,0.131,0.137,0.134,0.107,0.113,0.113,0.203,0.147,0.147,0.121,0.15,0.145,1.121,1.16,1.157,0.082,0.084,0.086,0.083,0.086,0.084,0.129,0.119,0.125,0.218,0.132,0.128,0.227,0.122,0.118,0.129,0.126,0.124,0.115,0.187,0.137,0.124,0.124,0.125,0.116,0.117,0.115,0.152,0.147,0.143,0.118,0.119,0.122,0.179,0.199,0.19,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,32:00:00,30,0.423,0.674,0.461,0.107,0.084,0.446,0.437,0.416,0.413,0.084,0.083,0.083,0.125,0.126,0.125,0.349,0.359,0.358,0.32,0.293,0.27,0.381,0.373,0.357,0.276,0.281,0.295,0.13,0.137,0.134,0.107,0.112,0.113,0.203,0.146,0.146,0.12,0.149,0.144,1.129,1.163,1.166,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.118,0.125,0.223,0.132,0.129,0.256,0.121,0.119,0.129,0.126,0.124,0.115,0.189,0.14,0.124,0.125,0.124,0.115,0.116,0.115,0.148,0.149,0.143,0.118,0.119,0.122,0.181,0.201,0.192,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,32:30:00,30,0.424,0.674,0.461,0.107,0.084,0.446,0.439,0.418,0.414,0.084,0.083,0.083,0.125,0.126,0.125,0.349,0.359,0.36,0.321,0.293,0.27,0.382,0.374,0.347,0.282,0.28,0.296,0.13,0.136,0.133,0.107,0.112,0.113,0.202,0.146,0.146,0.12,0.148,0.145,1.135,1.164,1.17,0.083,0.084,0.086,0.083,0.086,0.084,0.128,0.118,0.125,0.226,0.132,0.128,0.234,0.121,0.119,0.129,0.127,0.124,0.116,0.193,0.145,0.124,0.125,0.125,0.116,0.117,0.115,0.148,0.151,0.145,0.116,0.12,0.122,0.183,0.203,0.193,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,33:00:00,30,0.423,0.674,0.461,0.107,0.084,0.447,0.439,0.418,0.414,0.084,0.083,0.083,0.125,0.126,0.125,0.348,0.36,0.36,0.321,0.296,0.275,0.382,0.371,0.349,0.282,0.279,0.295,0.129,0.135,0.132,0.107,0.112,0.112,0.202,0.145,0.145,0.12,0.147,0.144,1.139,1.175,1.175,0.082,0.084,0.086,0.083,0.086,0.084,0.128,0.118,0.124,0.228,0.132,0.128,0.273,0.121,0.119,0.129,0.127,0.123,0.115,0.192,0.151,0.124,0.124,0.124,0.115,0.117,0.115,0.149,0.153,0.149,0.117,0.119,0.122,0.184,0.204,0.195,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,33:30:00,30,0.424,0.675,0.462,0.107,0.084,0.447,0.439,0.419,0.414,0.084,0.083,0.083,0.125,0.125,0.125,0.351,0.363,0.362,0.323,0.294,0.28,0.382,0.373,0.355,0.281,0.278,0.295,0.129,0.135,0.132,0.107,0.112,0.112,0.201,0.145,0.145,0.12,0.146,0.145,1.142,1.178,1.182,0.083,0.084,0.086,0.083,0.086,0.085,0.128,0.118,0.123,0.232,0.133,0.129,0.303,0.122,0.119,0.129,0.126,0.124,0.115,0.193,0.155,0.124,0.124,0.124,0.116,0.117,0.115,0.151,0.154,0.151,0.117,0.12,0.122,0.186,0.206,0.196,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.085,0.084,0.083,0.086,0.084,0.084
,34:00:00,30,0.422,0.675,0.461,0.107,0.084,0.447,0.439,0.42,0.415,0.084,0.083,0.083,0.125,0.125,0.125,0.35,0.36,0.362,0.321,0.29,0.279,0.381,0.369,0.343,0.278,0.275,0.294,0.128,0.134,0.131,0.106,0.111,0.112,0.201,0.144,0.144,0.119,0.145,0.145,1.145,1.184,1.185,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.117,0.124,0.234,0.133,0.128,0.312,0.122,0.119,0.129,0.126,0.125,0.115,0.187,0.158,0.124,0.124,0.124,0.116,0.117,0.115,0.153,0.154,0.147,0.117,0.119,0.122,0.187,0.208,0.198,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,34:30:00,30,0.423,0.675,0.462,0.107,0.084,0.448,0.439,0.418,0.413,0.084,0.083,0.083,0.125,0.125,0.125,0.348,0.361,0.361,0.32,0.29,0.281,0.383,0.371,0.342,0.28,0.273,0.293,0.127,0.133,0.131,0.106,0.111,0.111,0.2,0.143,0.144,0.119,0.144,0.146,1.149,1.188,1.188,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.118,0.125,0.237,0.133,0.128,0.316,0.123,0.118,0.13,0.127,0.125,0.115,0.192,0.166,0.124,0.124,0.124,0.117,0.117,0.115,0.158,0.154,0.148,0.118,0.12,0.122,0.189,0.209,0.2,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,35:00:00,30,0.423,0.675,0.461,0.107,0.084,0.447,0.439,0.417,0.414,0.084,0.083,0.083,0.125,0.125,0.125,0.349,0.361,0.358,0.319,0.286,0.285,0.382,0.369,0.337,0.281,0.271,0.292,0.127,0.133,0.13,0.106,0.111,0.111,0.199,0.143,0.142,0.119,0.143,0.146,1.153,1.196,1.192,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.118,0.125,0.239,0.134,0.129,0.323,0.124,0.118,0.13,0.127,0.125,0.115,0.192,0.152,0.123,0.124,0.124,0.117,0.117,0.115,0.16,0.154,0.148,0.116,0.12,0.123,0.19,0.211,0.201,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,35:30:00,30,0.423,0.676,0.463,0.108,0.084,0.447,0.441,0.42,0.415,0.084,0.083,0.083,0.126,0.126,0.124,0.348,0.361,0.358,0.316,0.285,0.289,0.384,0.375,0.34,0.278,0.27,0.292,0.126,0.132,0.129,0.106,0.11,0.111,0.198,0.142,0.143,0.119,0.142,0.146,1.159,1.195,1.2,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.118,0.125,0.242,0.134,0.129,0.329,0.124,0.119,0.13,0.127,0.124,0.115,0.193,0.162,0.123,0.124,0.124,0.117,0.116,0.115,0.16,0.155,0.15,0.118,0.12,0.122,0.192,0.213,0.202,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,36:00:00,30,0.421,0.674,0.462,0.107,0.084,0.447,0.44,0.418,0.413,0.084,0.083,0.083,0.126,0.126,0.124,0.347,0.36,0.356,0.313,0.283,0.29,0.379,0.368,0.344,0.281,0.269,0.291,0.126,0.131,0.128,0.105,0.11,0.111,0.197,0.142,0.142,0.118,0.141,0.146,1.156,1.201,1.2,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.118,0.125,0.244,0.134,0.13,0.33,0.124,0.119,0.13,0.128,0.125,0.115,0.194,0.164,0.123,0.123,0.124,0.117,0.116,0.115,0.156,0.157,0.154,0.118,0.12,0.123,0.193,0.215,0.204,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,36:30:00,30,0.422,0.675,0.463,0.107,0.083,0.448,0.441,0.421,0.414,0.084,0.083,0.083,0.125,0.125,0.124,0.346,0.36,0.357,0.31,0.283,0.289,0.379,0.374,0.345,0.282,0.268,0.29,0.125,0.13,0.128,0.105,0.11,0.11,0.196,0.141,0.141,0.118,0.139,0.147,1.161,1.207,1.206,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.117,0.125,0.246,0.134,0.13,0.33,0.124,0.119,0.13,0.127,0.126,0.115,0.195,0.164,0.123,0.123,0.124,0.116,0.116,0.115,0.155,0.159,0.154,0.118,0.12,0.123,0.194,0.216,0.205,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,37:00:00,30,0.423,0.677,0.463,0.108,0.084,0.449,0.442,0.421,0.414,0.084,0.083,0.083,0.125,0.125,0.124,0.346,0.359,0.357,0.309,0.285,0.291,0.377,0.369,0.339,0.281,0.268,0.288,0.125,0.13,0.127,0.105,0.11,0.11,0.195,0.141,0.141,0.118,0.138,0.146,1.168,1.208,1.204,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.117,0.125,0.248,0.134,0.131,0.331,0.123,0.119,0.13,0.127,0.126,0.115,0.196,0.169,0.123,0.123,0.124,0.116,0.116,0.114,0.157,0.16,0.153,0.117,0.12,0.123,0.196,0.218,0.207,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,37:30:00,30,0.42,0.677,0.463,0.108,0.084,0.449,0.441,0.42,0.415,0.084,0.083,0.083,0.124,0.125,0.125,0.344,0.359,0.356,0.308,0.283,0.294,0.383,0.376,0.345,0.277,0.267,0.287,0.124,0.129,0.127,0.105,0.109,0.11,0.194,0.14,0.141,0.118,0.137,0.146,1.169,1.213,1.213,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.117,0.125,0.25,0.134,0.131,0.331,0.121,0.119,0.13,0.128,0.126,0.115,0.197,0.175,0.123,0.123,0.123,0.116,0.116,0.114,0.158,0.161,0.153,0.116,0.12,0.122,0.197,0.22,0.209,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,38:00:00,30,0.423,0.677,0.463,0.108,0.084,0.448,0.441,0.419,0.414,0.084,0.083,0.083,0.124,0.125,0.125,0.344,0.356,0.354,0.309,0.281,0.297,0.386,0.373,0.343,0.278,0.267,0.285,0.124,0.128,0.126,0.104,0.109,0.11,0.193,0.14,0.14,0.118,0.136,0.145,1.169,1.212,1.216,0.083,0.084,0.086,0.083,0.086,0.084,0.127,0.117,0.125,0.252,0.135,0.132,0.332,0.12,0.12,0.13,0.128,0.125,0.115,0.198,0.176,0.123,0.123,0.123,0.115,0.116,0.114,0.16,0.161,0.152,0.117,0.12,0.123,0.199,0.221,0.21,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.085
,38:30:00,30,0.421,0.675,0.463,0.108,0.084,0.447,0.442,0.42,0.414,0.084,0.083,0.083,0.124,0.125,0.124,0.344,0.355,0.354,0.308,0.279,0.299,0.385,0.374,0.339,0.28,0.266,0.283,0.123,0.128,0.126,0.104,0.109,0.11,0.192,0.139,0.14,0.118,0.135,0.145,1.178,1.213,1.217,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.125,0.254,0.135,0.132,0.331,0.121,0.12,0.13,0.128,0.125,0.115,0.198,0.172,0.122,0.122,0.122,0.115,0.116,0.114,0.163,0.16,0.154,0.117,0.12,0.123,0.2,0.223,0.212,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,39:00:00,30,0.422,0.676,0.463,0.108,0.084,0.449,0.442,0.421,0.415,0.084,0.083,0.083,0.123,0.125,0.125,0.344,0.353,0.354,0.306,0.275,0.3,0.387,0.378,0.345,0.277,0.265,0.281,0.123,0.127,0.125,0.104,0.109,0.11,0.191,0.139,0.139,0.117,0.134,0.145,1.173,1.22,1.219,0.082,0.084,0.086,0.083,0.086,0.084,0.127,0.116,0.125,0.255,0.135,0.133,0.331,0.121,0.119,0.131,0.128,0.126,0.115,0.196,0.19,0.122,0.122,0.122,0.115,0.116,0.114,0.169,0.161,0.158,0.119,0.12,0.122,0.202,0.225,0.213,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,39:30:00,30,0.421,0.676,0.463,0.108,0.084,0.447,0.442,0.421,0.415,0.084,0.083,0.083,0.124,0.124,0.124,0.341,0.354,0.355,0.304,0.273,0.3,0.383,0.377,0.341,0.279,0.264,0.28,0.122,0.126,0.124,0.104,0.109,0.109,0.19,0.139,0.139,0.117,0.133,0.145,1.176,1.224,1.218,0.082,0.084,0.086,0.083,0.086,0.084,0.126,0.116,0.124,0.257,0.135,0.133,0.332,0.122,0.118,0.13,0.128,0.127,0.115,0.201,0.194,0.122,0.121,0.121,0.115,0.116,0.114,0.171,0.163,0.16,0.117,0.12,0.123,0.203,0.226,0.215,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,40:00:00,29.9,0.42,0.677,0.463,0.108,0.084,0.447,0.442,0.421,0.415,0.084,0.083,0.083,0.124,0.124,0.124,0.34,0.354,0.356,0.307,0.271,0.296,0.388,0.378,0.346,0.281,0.264,0.278,0.122,0.126,0.124,0.104,0.108,0.109,0.189,0.138,0.139,0.117,0.132,0.145,1.17,1.224,1.218,0.083,0.084,0.086,0.083,0.086,0.084,0.126,0.116,0.125,0.258,0.135,0.133,0.331,0.122,0.12,0.131,0.127,0.127,0.115,0.2,0.198,0.122,0.121,0.121,0.115,0.116,0.115,0.166,0.165,0.158,0.12,0.12,0.123,0.205,0.228,0.216,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,40:30:00,30,0.421,0.676,0.463,0.108,0.084,0.449,0.443,0.422,0.415,0.084,0.084,0.083,0.125,0.124,0.123,0.339,0.354,0.355,0.31,0.271,0.295,0.388,0.377,0.335,0.279,0.263,0.277,0.121,0.125,0.123,0.103,0.108,0.109,0.188,0.138,0.139,0.117,0.131,0.145,1.172,1.222,1.218,0.082,0.084,0.086,0.083,0.086,0.084,0.126,0.116,0.124,0.26,0.135,0.134,0.331,0.123,0.12,0.131,0.128,0.126,0.115,0.196,0.197,0.122,0.121,0.121,0.115,0.116,0.115,0.163,0.167,0.157,0.117,0.121,0.123,0.206,0.229,0.218,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,41:00:00,30,0.42,0.676,0.464,0.108,0.084,0.448,0.443,0.421,0.415,0.084,0.083,0.083,0.125,0.124,0.123,0.339,0.353,0.355,0.309,0.275,0.295,0.39,0.378,0.332,0.281,0.263,0.277,0.121,0.124,0.123,0.103,0.108,0.109,0.187,0.137,0.138,0.117,0.13,0.145,1.171,1.222,1.217,0.083,0.084,0.086,0.083,0.086,0.084,0.126,0.116,0.124,0.261,0.136,0.134,0.331,0.124,0.12,0.132,0.128,0.126,0.116,0.2,0.195,0.122,0.121,0.121,0.115,0.116,0.115,0.165,0.168,0.156,0.119,0.121,0.124,0.208,0.231,0.219,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,41:30:00,30,0.419,0.676,0.463,0.108,0.084,0.447,0.442,0.421,0.414,0.084,0.083,0.083,0.125,0.124,0.123,0.337,0.352,0.354,0.307,0.277,0.296,0.388,0.373,0.331,0.283,0.263,0.276,0.12,0.124,0.122,0.103,0.108,0.109,0.185,0.137,0.137,0.116,0.129,0.146,1.167,1.223,1.218,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.116,0.124,0.262,0.136,0.135,0.33,0.124,0.119,0.131,0.128,0.127,0.116,0.203,0.189,0.122,0.12,0.12,0.115,0.117,0.115,0.166,0.168,0.158,0.119,0.121,0.125,0.209,0.233,0.221,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,42:00:00,30,0.421,0.676,0.464,0.108,0.084,0.449,0.443,0.423,0.415,0.084,0.083,0.083,0.124,0.124,0.123,0.336,0.352,0.352,0.308,0.278,0.296,0.389,0.371,0.331,0.282,0.263,0.276,0.12,0.123,0.122,0.103,0.107,0.108,0.184,0.136,0.137,0.116,0.128,0.145,1.17,1.221,1.222,0.082,0.084,0.086,0.083,0.086,0.084,0.125,0.116,0.124,0.263,0.136,0.134,0.331,0.124,0.119,0.13,0.129,0.127,0.116,0.204,0.187,0.122,0.119,0.121,0.115,0.116,0.114,0.167,0.168,0.162,0.117,0.121,0.124,0.211,0.234,0.222,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,42:30:00,30,0.422,0.677,0.464,0.108,0.084,0.449,0.443,0.422,0.414,0.084,0.083,0.083,0.123,0.124,0.123,0.336,0.35,0.352,0.307,0.279,0.291,0.39,0.376,0.339,0.285,0.263,0.276,0.119,0.123,0.121,0.103,0.107,0.108,0.183,0.136,0.136,0.116,0.128,0.145,1.166,1.222,1.219,0.083,0.084,0.086,0.083,0.086,0.084,0.125,0.117,0.124,0.264,0.136,0.134,0.33,0.123,0.12,0.131,0.129,0.127,0.116,0.204,0.191,0.123,0.119,0.121,0.115,0.116,0.114,0.169,0.168,0.166,0.117,0.121,0.125,0.212,0.236,0.224,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,43:00:00,30,0.422,0.677,0.464,0.109,0.084,0.448,0.442,0.422,0.414,0.084,0.083,0.083,0.122,0.124,0.123,0.335,0.348,0.353,0.308,0.28,0.289,0.39,0.377,0.339,0.281,0.263,0.276,0.119,0.122,0.121,0.103,0.107,0.108,0.182,0.135,0.136,0.116,0.127,0.144,1.169,1.225,1.217,0.082,0.084,0.086,0.083,0.086,0.084,0.124,0.116,0.123,0.265,0.136,0.135,0.33,0.122,0.119,0.131,0.128,0.127,0.116,0.201,0.192,0.123,0.118,0.121,0.115,0.116,0.114,0.174,0.169,0.163,0.116,0.121,0.125,0.214,0.238,0.225,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,43:30:00,30,0.421,0.676,0.464,0.109,0.084,0.45,0.445,0.425,0.415,0.084,0.083,0.083,0.124,0.124,0.123,0.334,0.346,0.352,0.308,0.28,0.289,0.393,0.37,0.336,0.283,0.263,0.276,0.118,0.121,0.12,0.102,0.107,0.108,0.181,0.135,0.136,0.116,0.126,0.144,1.173,1.221,1.226,0.082,0.084,0.086,0.083,0.086,0.084,0.124,0.116,0.123,0.265,0.136,0.135,0.33,0.121,0.12,0.131,0.128,0.127,0.116,0.202,0.193,0.123,0.118,0.122,0.115,0.116,0.114,0.179,0.17,0.162,0.117,0.12,0.125,0.215,0.239,0.226,0.084,0.084,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
,44:00:00,30,0.421,0.677,0.464,0.109,0.084,0.449,0.444,0.425,0.416,0.084,0.083,0.083,0.124,0.123,0.123,0.333,0.346,0.351,0.307,0.279,0.289,0.393,0.376,0.337,0.285,0.262,0.275,0.118,0.121,0.12,0.102,0.106,0.107,0.179,0.134,0.135,0.115,0.125,0.144,1.177,1.223,1.228,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.116,0.122,0.265,0.136,0.135,0.329,0.121,0.12,0.131,0.128,0.127,0.116,0.203,0.192,0.122,0.118,0.122,0.115,0.116,0.114,0.18,0.172,0.161,0.117,0.121,0.125,0.217,0.241,0.228,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.084,0.084
,44:30:00,30,0.419,0.677,0.465,0.108,0.084,0.449,0.444,0.425,0.415,0.084,0.083,0.083,0.125,0.123,0.123,0.332,0.346,0.351,0.307,0.277,0.291,0.39,0.376,0.333,0.286,0.261,0.275,0.118,0.12,0.119,0.102,0.106,0.107,0.178,0.134,0.134,0.115,0.125,0.143,1.182,1.228,1.234,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.116,0.122,0.264,0.137,0.134,0.329,0.12,0.119,0.131,0.128,0.127,0.116,0.203,0.193,0.122,0.117,0.121,0.115,0.116,0.114,0.176,0.172,0.162,0.117,0.121,0.125,0.218,0.242,0.229,0.083,0.083,0.087,0.085,0.087,0.085,0.084,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,45:00:00,30,0.42,0.679,0.464,0.109,0.084,0.449,0.445,0.423,0.415,0.084,0.083,0.083,0.125,0.123,0.123,0.33,0.345,0.351,0.307,0.278,0.292,0.389,0.377,0.336,0.285,0.261,0.274,0.117,0.12,0.119,0.102,0.106,0.107,0.177,0.134,0.134,0.115,0.124,0.144,1.186,1.232,1.236,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.116,0.121,0.264,0.137,0.134,0.329,0.121,0.12,0.132,0.129,0.127,0.117,0.204,0.196,0.122,0.117,0.121,0.115,0.116,0.114,0.172,0.173,0.164,0.117,0.121,0.125,0.22,0.244,0.231,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,45:30:00,30,0.421,0.677,0.465,0.109,0.084,0.451,0.447,0.427,0.415,0.084,0.083,0.083,0.124,0.122,0.123,0.33,0.343,0.35,0.303,0.275,0.292,0.388,0.375,0.336,0.288,0.26,0.272,0.117,0.119,0.118,0.101,0.106,0.107,0.175,0.133,0.134,0.115,0.123,0.143,1.19,1.239,1.241,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.116,0.121,0.265,0.137,0.133,0.329,0.121,0.12,0.132,0.13,0.128,0.116,0.205,0.198,0.121,0.117,0.12,0.116,0.115,0.114,0.171,0.172,0.168,0.116,0.121,0.125,0.221,0.246,0.232,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,46:00:00,30,0.419,0.679,0.465,0.109,0.083,0.45,0.445,0.424,0.415,0.084,0.083,0.083,0.125,0.123,0.122,0.329,0.344,0.35,0.303,0.276,0.292,0.392,0.378,0.333,0.287,0.261,0.271,0.117,0.119,0.118,0.101,0.106,0.107,0.174,0.133,0.133,0.114,0.123,0.143,1.195,1.241,1.247,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.116,0.122,0.266,0.137,0.134,0.329,0.122,0.12,0.132,0.129,0.127,0.116,0.206,0.2,0.121,0.117,0.12,0.116,0.115,0.114,0.171,0.172,0.17,0.118,0.121,0.125,0.223,0.247,0.234,0.084,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,46:30:00,30,0.421,0.678,0.466,0.109,0.084,0.45,0.446,0.427,0.415,0.084,0.083,0.083,0.125,0.123,0.122,0.327,0.343,0.35,0.302,0.276,0.291,0.391,0.382,0.336,0.286,0.26,0.27,0.116,0.118,0.118,0.101,0.105,0.107,0.173,0.132,0.133,0.114,0.122,0.143,1.202,1.244,1.252,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.117,0.122,0.267,0.137,0.134,0.328,0.122,0.12,0.131,0.129,0.128,0.116,0.207,0.202,0.121,0.117,0.12,0.116,0.116,0.114,0.171,0.171,0.168,0.115,0.121,0.125,0.224,0.249,0.235,0.084,0.084,0.087,0.086,0.087,0.085,0.084,0.085,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.084,0.084
,47:00:00,29.9,0.418,0.68,0.464,0.109,0.084,0.448,0.445,0.424,0.413,0.084,0.083,0.083,0.126,0.122,0.122,0.327,0.342,0.351,0.301,0.276,0.288,0.39,0.376,0.337,0.288,0.26,0.269,0.116,0.118,0.117,0.101,0.105,0.106,0.172,0.132,0.133,0.114,0.122,0.143,1.207,1.249,1.258,0.082,0.084,0.086,0.083,0.086,0.084,0.123,0.117,0.122,0.267,0.137,0.134,0.328,0.124,0.12,0.132,0.129,0.128,0.116,0.207,0.203,0.121,0.117,0.119,0.115,0.116,0.114,0.173,0.171,0.166,0.117,0.12,0.125,0.226,0.25,0.237,0.084,0.083,0.087,0.086,0.088,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,47:30:00,30,0.418,0.678,0.465,0.108,0.084,0.448,0.445,0.424,0.414,0.084,0.083,0.082,0.126,0.122,0.122,0.326,0.341,0.351,0.301,0.274,0.286,0.39,0.374,0.33,0.295,0.263,0.268,0.115,0.117,0.117,0.101,0.105,0.106,0.17,0.131,0.132,0.114,0.121,0.142,1.21,1.256,1.262,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.122,0.267,0.137,0.135,0.328,0.125,0.12,0.131,0.129,0.128,0.116,0.208,0.201,0.121,0.117,0.119,0.114,0.116,0.114,0.174,0.171,0.164,0.117,0.12,0.124,0.227,0.252,0.238,0.084,0.083,0.087,0.086,0.087,0.085,0.083,0.084,0.084,0.084,0.089,0.085,0.084,0.084,0.083,0.085,0.083,0.084
,48:00:00,30,0.419,0.678,0.465,0.109,0.084,0.45,0.447,0.426,0.416,0.084,0.083,0.083,0.125,0.122,0.122,0.325,0.34,0.35,0.301,0.273,0.284,0.393,0.374,0.332,0.294,0.263,0.267,0.115,0.117,0.116,0.101,0.105,0.106,0.169,0.131,0.132,0.114,0.121,0.142,1.216,1.261,1.267,0.082,0.084,0.086,0.083,0.086,0.084,0.122,0.117,0.122,0.267,0.137,0.136,0.328,0.124,0.12,0.131,0.129,0.128,0.115,0.209,0.202,0.121,0.116,0.119,0.114,0.116,0.114,0.176,0.171,0.164,0.118,0.121,0.124,0.229,0.253,0.239,0.083,0.083,0.087,0.086,0.087,0.085,0.084,0.084,0.084,0.084,0.09,0.085,0.084,0.084,0.083,0.086,0.083,0.084
